Package_Name	Description	Updated_Date
sfold	Software for Statistical Folding of Nucleic Acids	2024-11-15
fairy	fairy calculates all-to-all approximate coverage for multi-sample metagenomic binning > 100x faster than alignment.	2024-11-14
get_homologues	A versatile software package for pan-genome analysis, including GET_HOMOLOGUES and GET_HOMOLOGUES-EST	2024-11-14
rdeval	A general purpose, multithreaded read analysis and manipulation tool.	2024-11-14
strangepg	Strange pangenome-scale interactive graph visualizer	2024-11-13
omamer	OMAmer - tree-driven and alignment-free protein assignment to sub-families	2024-11-13
pacu_snp	PACU is a workflow for whole genome sequencing based phylogeny of Illumina and ONT R9/R10 data.	2024-11-13
cgat-apps	Computational Genomics Analysis Toolkit.	2024-11-13
teloclip	A tool for the recovery of unassembled telomeres from soft-clipped read alignments.	2024-11-13
gtotree	GToTree is a user-friendly workflow for phylogenomics.	2024-11-13
hmftools-orange	ORANGE summarizes the key outputs from all algorithms in the Hartwig suite.	2024-11-13
hmftools-redux	Post-processing read alignments to control sequencing errors and biases	2024-11-13
augur	Process pathogen genome data for the Nextstrain platform.	2024-11-13
bayestyper	A method for variant graph genotyping based on exact alignment of k-mers	2024-11-13
revbayes	Bayesian Phylogenetic Inference Using Graphical Models and an Interactive Model-Specification Language.	2024-11-12
regenie	Regenie is a C++ program for whole genome regression modelling of large genome-wide association studies (GWAS).	2024-11-12
teloscope	A telomere annotation tools for genome assemblies	2024-11-12
coptr	Accurate and robust inference of microbial growth dynamics from metagenomic sequencing reads.	2024-11-12
yacht	YACHT is a mathematically rigorous hypothesis test for the presence or absence of organisms in a metagenomic sample, based on average nucleotide identity (ANI).	2024-11-12
cd-hit	Clusters and compares protein or nucleotide sequences	2024-11-12
proteinortho	Proteinortho is a tool to detect orthologous genes within different species.	2024-11-12
vg	Variation graph data structures, interchange formats, alignment, genotyping, and variant calling methods	2024-11-12
dnaio	Read and write FASTA and FASTQ files efficiently	2024-11-12
strainge	Strain Genome Explorer: a tool suite for tracking and characterizing low-abundance strains.	2024-11-12
cellprofiler	CellProfiler is free, open-source software for quantitative analysis of biological images.	2024-11-12
zol	zol (& fai): large-scale targeted detection and evolutionary investigation of gene clusters.	2024-11-12
cooltools	Analysis tools for genomic interaction data stored in .cool format	2024-11-11
metaphor	Metaphor - Metagenomic Pipeline for Short Reads	2024-11-11
muscle	Multiple sequence and structure alignment with top benchmark scores scalable to thousands of sequences	2024-11-11
reseek	Protein structure alignment and search algorithm	2024-11-10
oakvar	OakVar - Genomic Variant Analysis Platform	2024-11-10
quast	Quality Assessment Tool for Genome Assemblies	2024-11-10
r-remapenrich	Bioinformatics tools to compute statistical enrichment of geonomic regions for ReMap peaks	2024-11-10
ntstat	a toolkit for statistical analysis of k-mer frequency and depth	2024-11-09
fastp	A ultra-fast FASTQ preprocessor with full features (QC/adapters/trimming/filtering/splitting...)	2024-11-08
gadma	Genetic Algorithm for Demographic Inference	2024-11-07
snakemake-executor-plugin-slurm	A Snakemake executor plugin for submitting jobs to a SLURM cluster.	2024-11-07
sylph	sylph quickly enables querying of genomes against even low-coverage shotgun metagenomes to find nearest neighbour ANI.	2024-11-07
resistify	A resistance gene annotation tool	2024-11-07
goldrush	Linear-time de novo long read assembler, from the Bioinformatics Technology Lab	2024-11-07
centrifuger	Lossless compression of microbial genomes for efficient and accurate metagenomic sequence classification.	2024-11-07
poppunk	PopPUNK (POPulation Partitioning Using Nucleotide Kmers)	2024-11-07
halfdeep	Automated detection of intervals covered at half depth by sequenced reads.	2024-11-07
trtools	Toolkit for genome-wide analysis of tandem repeats	2024-11-07
arcs	Scaffolding genome sequence assemblies using linked or long reads	2024-11-06
pyfamsa	Cython bindings and Python interface to FAMSA, an algorithm for ultra-scale multiple sequence alignments.	2024-11-06
locityper	Targeted genotyper for complex polymorphic loci from short and long read WGS.	2024-11-06
zdb	zDB is both a bacterial comparative genomics pipeline and a tool to visualize the results	2024-11-06
cuttlefish	Construction of the compacted de Bruijn graph efficiently	2024-11-06
saccharis	A CAZyme discovery tool. Easily create phylogenetic trees from FASTA files and CAZyme families.	2024-11-06
cat	CAT/BAT: tool for taxonomic classification of contigs and metagenome-assembled genomes (MAGs)	2024-11-06
bbmap	BBMap is a short read aligner, as well as various other bioinformatic tools.	2024-11-05
gottcha2	Genomic Origin Through Taxonomic CHAllenge (GOTTCHA) v2	2024-11-05
pangolin	Phylogenetic Assignment of Named Global Outbreak LINeages	2024-11-05
gfastats	The swiss army knife for genome assembly	2024-11-05
perl-ole-storage_lite	Read and write OLE storage files.	2024-11-05
gaftools	gaftools is a fast and comprehensive toolkit designed for processing pangenome alignments in GAF format	2024-11-05
seqspec	File format that describes data generated from genomics experiments.  File format and seqspec tool enable uniform processing of genomics data.	2024-11-05
konezumiaid	This is used for automatically designing gRNAs for genome editing by Target-AID.	2024-11-05
fc	Accurate Assembly of Full-length Consensus for Viral Quasispecies.	2024-11-05
bubblegun	BubbleGun is a tool for detecting bubbles and superbubbles in GFA graphs, and reports them and their nested structures.	2024-11-05
tinscan	Find alignment signatures characteristic of transposon insertion sites.	2024-11-05
perl-json-parse	Read JSON into a Perl variable	2024-11-05
perl-math-cdf	Generate probabilities and quantiles from several statistical probability functions	2024-11-05
perl-filesys-df	Perl extension for filesystem disk space information.	2024-11-05
decom	decOM: Similarity-based microbial source tracking for contamination assessment of ancient oral samples using k-mer-based methods	2024-11-05
smudgeplot	Inference of ploidy and heterozygosity structure using whole genome sequencing data.	2024-11-04
ascat	ASCAT is a method to derive copy number profiles of tumour cells,
accounting for normal cell admixture and tumour aneuploidy (Figure 1).
ASCAT infers tumour purity (the fraction of tumour cells) and ploidy (the
amount of DNA per tumour cell, expressed as multiples of haploid genomes)
